Created by PLY (http://www.dabeaz.com/ply)

Unused terminals:

    TK_COLUMN
    TK_IGNORE

Grammar

Rule 0     S' -> input
    TK_LP           reduce using rule 36 (sclp -> selcollist TK_COMMA .)
    TK_INTEGER      reduce using rule 36 (sclp -> selcollist TK_COMMA .)
    TK_FLOAT        reduce using rule 36 (sclp -> selcollist TK_COMMA .)
    TK_STRING       reduce using rule 36 (sclp -> selcollist TK_COMMA .)
    TK_ID           reduce using rule 36 (sclp -> selcollist TK_COMMA .)
    TK_NOT          reduce using rule 36 (sclp -> selcollist TK_COMMA .)


state 45

    (35) selcollist -> sclp expr .
    (61) expr -> expr . TK_AND expr
    (62) expr -> expr . TK_OR expr
    (63) expr -> expr . TK_LT expr
    (64) expr -> expr . TK_GT expr
    (65) expr -> expr . TK_LE expr
    (66) expr -> expr . TK_GE expr
    (67) expr -> expr . TK_NE expr
    (68) expr -> expr . TK_EQ expr
    (69) expr -> expr . TK_LIKE expr
    (70) expr -> expr . TK_ISNULL
    (71) expr -> expr . TK_NOTNULL
    (72) expr -> expr . TK_BETWEEN expr TK_AND expr
    (73) expr -> expr . TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> expr . TK_IN TK_LP exprlist TK_RP
    (75) expr -> expr . TK_NOT TK_IN TK_LP exprlist TK_RP
    (83) expr -> expr . TK_NOT TK_LIKE expr

    TK_COMMA        reduce using rule 35 (selcollist -> sclp expr .)
    TK_FROM         reduce using rule 35 (selcollist -> sclp expr .)
    TK_STRING       reduce using rule 35 (selcollist -> sclp expr .)
    TK_ID           reduce using rule 35 (selcollist -> sclp expr .)
    TK_COL_LIST_POST_KR reduce using rule 35 (selcollist -> sclp expr .)
    TK_AND          shift and go to state 72
    TK_OR           shift and go to state 73
    TK_LT           shift and go to state 74
    TK_GT           shift and go to state 75
    TK_LE           shift and go to state 76
    TK_GE           shift and go to state 77
    TK_NE           shift and go to state 78
    TK_EQ           shift and go to state 79
    TK_LIKE         shift and go to state 80
    TK_ISNULL       shift and go to state 81
    TK_NOTNULL      shift and go to state 82
    TK_BETWEEN      shift and go to state 83
    TK_NOT          shift and go to state 84
    TK_IN           shift and go to state 85


state 46

    (82) expr -> TK_NOT . expr
    (61) expr -> . expr TK_AND expr
    (62) expr -> . expr TK_OR expr
    (63) expr -> . expr TK_LT expr
    (64) expr -> . expr TK_GT expr
    (65) expr -> . expr TK_LE expr
    (66) expr -> . expr TK_GE expr
    (67) expr -> . expr TK_NE expr
    (68) expr -> . expr TK_EQ expr
    (69) expr -> . expr TK_LIKE expr
    (70) expr -> . expr TK_ISNULL
    (71) expr -> . expr TK_NOTNULL
    (72) expr -> . expr TK_BETWEEN expr TK_AND expr
    (73) expr -> . expr TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> . expr TK_IN TK_LP exprlist TK_RP
    (75) expr -> . expr TK_NOT TK_IN TK_LP exprlist TK_RP
    (76) expr -> . TK_LP expr TK_RP
    (77) expr -> . TK_INTEGER
    (78) expr -> . TK_FLOAT
    (79) expr -> . TK_STRING
    (80) expr -> . TK_ID
    (82) expr -> . TK_NOT expr
    (83) expr -> . expr TK_NOT TK_LIKE expr
    (84) expr -> . TK_ID TK_LP exprlist TK_RP
    (85) expr -> . TK_ID TK_LP TK_STAR TK_RP
    (86) expr -> . id TK_DOT id
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    TK_LP           shift and go to state 47
    TK_INTEGER      shift and go to state 48
    TK_FLOAT        shift and go to state 49
    TK_STRING       shift and go to state 50
    TK_ID           shift and go to state 51
    TK_NOT          shift and go to state 46

    expr                           shift and go to state 86
    id                             shift and go to state 52

state 47

    (76) expr -> TK_LP . expr TK_RP
    (61) expr -> . expr TK_AND expr
    (62) expr -> . expr TK_OR expr
    (63) expr -> . expr TK_LT expr
    (64) expr -> . expr TK_GT expr
    (65) expr -> . expr TK_LE expr
    (66) expr -> . expr TK_GE expr
    (67) expr -> . expr TK_NE expr
    (68) expr -> . expr TK_EQ expr
    (69) expr -> . expr TK_LIKE expr
    (70) expr -> . expr TK_ISNULL
    (71) expr -> . expr TK_NOTNULL
    (72) expr -> . expr TK_BETWEEN expr TK_AND expr
    (73) expr -> . expr TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> . expr TK_IN TK_LP exprlist TK_RP
    (75) expr -> . expr TK_NOT TK_IN TK_LP exprlist TK_RP
    (76) expr -> . TK_LP expr TK_RP
    (77) expr -> . TK_INTEGER
    (78) expr -> . TK_FLOAT
    (79) expr -> . TK_STRING
    (80) expr -> . TK_ID
    (82) expr -> . TK_NOT expr
    (83) expr -> . expr TK_NOT TK_LIKE expr
    (84) expr -> . TK_ID TK_LP exprlist TK_RP
    (85) expr -> . TK_ID TK_LP TK_STAR TK_RP
    (86) expr -> . id TK_DOT id
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    TK_LP           shift and go to state 47
    TK_INTEGER      shift and go to state 48
    TK_FLOAT        shift and go to state 49
    TK_STRING       shift and go to state 50
    TK_ID           shift and go to state 51
    TK_NOT          shift and go to state 46

    expr                           shift and go to state 87
    id                             shift and go to state 52

state 48

    (77) expr -> TK_INTEGER .

    TK_AND          reduce using rule 77 (expr -> TK_INTEGER .)
    TK_OR           reduce using rule 77 (expr -> TK_INTEGER .)
    TK_LT           reduce using rule 77 (expr -> TK_INTEGER .)
    TK_GT           reduce using rule 77 (expr -> TK_INTEGER .)
    TK_LE           reduce using rule 77 (expr -> TK_INTEGER .)
    TK_GE           reduce using rule 77 (expr -> TK_INTEGER .)
    TK_NE           reduce using rule 77 (expr -> TK_INTEGER .)
    TK_EQ           reduce using rule 77 (expr -> TK_INTEGER .)
    TK_LIKE         reduce using rule 77 (expr -> TK_INTEGER .)
    TK_ISNULL       reduce using rule 77 (expr -> TK_INTEGER .)
    TK_NOTNULL      reduce using rule 77 (expr -> TK_INTEGER .)
    TK_BETWEEN      reduce using rule 77 (expr -> TK_INTEGER .)
    TK_NOT          reduce using rule 77 (expr -> TK_INTEGER .)
    TK_IN           reduce using rule 77 (expr -> TK_INTEGER .)
    TK_COMMA        reduce using rule 77 (expr -> TK_INTEGER .)
    TK_FROM         reduce using rule 77 (expr -> TK_INTEGER .)
    TK_STRING       reduce using rule 77 (expr -> TK_INTEGER .)
    TK_ID           reduce using rule 77 (expr -> TK_INTEGER .)
    TK_COL_LIST_POST_KR reduce using rule 77 (expr -> TK_INTEGER .)
    TK_RP           reduce using rule 77 (expr -> TK_INTEGER .)
    TK_GROUP        reduce using rule 77 (expr -> TK_INTEGER .)
    TK_GROUP_BY_PRE_KR reduce using rule 77 (expr -> TK_INTEGER .)
    TK_HAVING       reduce using rule 77 (expr -> TK_INTEGER .)
    TK_HAVING_PRE_KR reduce using rule 77 (expr -> TK_INTEGER .)
    TK_STAR         reduce using rule 77 (expr -> TK_INTEGER .)
    TK_LP           reduce using rule 77 (expr -> TK_INTEGER .)
    TK_INTEGER      reduce using rule 77 (expr -> TK_INTEGER .)
    TK_FLOAT        reduce using rule 77 (expr -> TK_INTEGER .)
    $end            reduce using rule 77 (expr -> TK_INTEGER .)
    TK_ORDER        reduce using rule 77 (expr -> TK_INTEGER .)
    TK_WHERE_POST_KR reduce using rule 77 (expr -> TK_INTEGER .)
    TK_GROUP_BY_POST_KR reduce using rule 77 (expr -> TK_INTEGER .)
    TK_WHERE        reduce using rule 77 (expr -> TK_INTEGER .)
    TK_WHERE_PRE_KR reduce using rule 77 (expr -> TK_INTEGER .)
    TK_HAVING_POST_KR reduce using rule 77 (expr -> TK_INTEGER .)
    TK_ASC          reduce using rule 77 (expr -> TK_INTEGER .)
    TK_DESC         reduce using rule 77 (expr -> TK_INTEGER .)
    TK_ASC_KR       reduce using rule 77 (expr -> TK_INTEGER .)
    TK_DESC_KR      reduce using rule 77 (expr -> TK_INTEGER .)
    TK_ORDER_BY_KR  reduce using rule 77 (expr -> TK_INTEGER .)


state 49

    (78) expr -> TK_FLOAT .

    TK_AND          reduce using rule 78 (expr -> TK_FLOAT .)
    TK_OR           reduce using rule 78 (expr -> TK_FLOAT .)
    TK_LT           reduce using rule 78 (expr -> TK_FLOAT .)
    TK_GT           reduce using rule 78 (expr -> TK_FLOAT .)
    TK_LE           reduce using rule 78 (expr -> TK_FLOAT .)
    TK_GE           reduce using rule 78 (expr -> TK_FLOAT .)
    TK_NE           reduce using rule 78 (expr -> TK_FLOAT .)
    TK_EQ           reduce using rule 78 (expr -> TK_FLOAT .)
    TK_LIKE         reduce using rule 78 (expr -> TK_FLOAT .)
    TK_ISNULL       reduce using rule 78 (expr -> TK_FLOAT .)
    TK_NOTNULL      reduce using rule 78 (expr -> TK_FLOAT .)
    TK_BETWEEN      reduce using rule 78 (expr -> TK_FLOAT .)
    TK_NOT          reduce using rule 78 (expr -> TK_FLOAT .)
    TK_IN           reduce using rule 78 (expr -> TK_FLOAT .)
    TK_COMMA        reduce using rule 78 (expr -> TK_FLOAT .)
    TK_FROM         reduce using rule 78 (expr -> TK_FLOAT .)
    TK_STRING       reduce using rule 78 (expr -> TK_FLOAT .)
    TK_ID           reduce using rule 78 (expr -> TK_FLOAT .)
    TK_COL_LIST_POST_KR reduce using rule 78 (expr -> TK_FLOAT .)
    TK_RP           reduce using rule 78 (expr -> TK_FLOAT .)
    TK_GROUP        reduce using rule 78 (expr -> TK_FLOAT .)
    TK_GROUP_BY_PRE_KR reduce using rule 78 (expr -> TK_FLOAT .)
    TK_HAVING       reduce using rule 78 (expr -> TK_FLOAT .)
    TK_HAVING_PRE_KR reduce using rule 78 (expr -> TK_FLOAT .)
    TK_STAR         reduce using rule 78 (expr -> TK_FLOAT .)
    TK_LP           reduce using rule 78 (expr -> TK_FLOAT .)
    TK_INTEGER      reduce using rule 78 (expr -> TK_FLOAT .)
    TK_FLOAT        reduce using rule 78 (expr -> TK_FLOAT .)
    $end            reduce using rule 78 (expr -> TK_FLOAT .)
    TK_ORDER        reduce using rule 78 (expr -> TK_FLOAT .)
    TK_WHERE_POST_KR reduce using rule 78 (expr -> TK_FLOAT .)
    TK_GROUP_BY_POST_KR reduce using rule 78 (expr -> TK_FLOAT .)
    TK_WHERE        reduce using rule 78 (expr -> TK_FLOAT .)
    TK_WHERE_PRE_KR reduce using rule 78 (expr -> TK_FLOAT .)
    TK_HAVING_POST_KR reduce using rule 78 (expr -> TK_FLOAT .)
    TK_ASC          reduce using rule 78 (expr -> TK_FLOAT .)
    TK_DESC         reduce using rule 78 (expr -> TK_FLOAT .)
    TK_ASC_KR       reduce using rule 78 (expr -> TK_FLOAT .)
    TK_DESC_KR      reduce using rule 78 (expr -> TK_FLOAT .)
    TK_ORDER_BY_KR  reduce using rule 78 (expr -> TK_FLOAT .)


state 50

    (79) expr -> TK_STRING .
    (13) id -> TK_STRING .

    TK_AND          reduce using rule 79 (expr -> TK_STRING .)
    TK_OR           reduce using rule 79 (expr -> TK_STRING .)
    TK_LT           reduce using rule 79 (expr -> TK_STRING .)
    TK_GT           reduce using rule 79 (expr -> TK_STRING .)
    TK_LE           reduce using rule 79 (expr -> TK_STRING .)
    TK_GE           reduce using rule 79 (expr -> TK_STRING .)
    TK_NE           reduce using rule 79 (expr -> TK_STRING .)
    TK_EQ           reduce using rule 79 (expr -> TK_STRING .)
    TK_LIKE         reduce using rule 79 (expr -> TK_STRING .)
    TK_ISNULL       reduce using rule 79 (expr -> TK_STRING .)
    TK_NOTNULL      reduce using rule 79 (expr -> TK_STRING .)
    TK_BETWEEN      reduce using rule 79 (expr -> TK_STRING .)
    TK_NOT          reduce using rule 79 (expr -> TK_STRING .)
    TK_IN           reduce using rule 79 (expr -> TK_STRING .)
    TK_COMMA        reduce using rule 79 (expr -> TK_STRING .)
    TK_FROM         reduce using rule 79 (expr -> TK_STRING .)
    TK_STRING       reduce using rule 79 (expr -> TK_STRING .)
    TK_ID           reduce using rule 79 (expr -> TK_STRING .)
    TK_COL_LIST_POST_KR reduce using rule 79 (expr -> TK_STRING .)
    TK_RP           reduce using rule 79 (expr -> TK_STRING .)
    TK_GROUP        reduce using rule 79 (expr -> TK_STRING .)
    TK_GROUP_BY_PRE_KR reduce using rule 79 (expr -> TK_STRING .)
    TK_HAVING       reduce using rule 79 (expr -> TK_STRING .)
    TK_HAVING_PRE_KR reduce using rule 79 (expr -> TK_STRING .)
    TK_STAR         reduce using rule 79 (expr -> TK_STRING .)
    TK_LP           reduce using rule 79 (expr -> TK_STRING .)
    TK_INTEGER      reduce using rule 79 (expr -> TK_STRING .)
    TK_FLOAT        reduce using rule 79 (expr -> TK_STRING .)
    $end            reduce using rule 79 (expr -> TK_STRING .)
    TK_ORDER        reduce using rule 79 (expr -> TK_STRING .)
    TK_WHERE_POST_KR reduce using rule 79 (expr -> TK_STRING .)
    TK_GROUP_BY_POST_KR reduce using rule 79 (expr -> TK_STRING .)
    TK_WHERE        reduce using rule 79 (expr -> TK_STRING .)
    TK_WHERE_PRE_KR reduce using rule 79 (expr -> TK_STRING .)
    TK_HAVING_POST_KR reduce using rule 79 (expr -> TK_STRING .)
    TK_ASC          reduce using rule 79 (expr -> TK_STRING .)
    TK_DESC         reduce using rule 79 (expr -> TK_STRING .)
    TK_ASC_KR       reduce using rule 79 (expr -> TK_STRING .)
    TK_DESC_KR      reduce using rule 79 (expr -> TK_STRING .)
    TK_ORDER_BY_KR  reduce using rule 79 (expr -> TK_STRING .)
    TK_DOT          reduce using rule 13 (id -> TK_STRING .)


state 51

    (80) expr -> TK_ID .
    (84) expr -> TK_ID . TK_LP exprlist TK_RP
    (85) expr -> TK_ID . TK_LP TK_STAR TK_RP
    (81) id -> TK_ID .

  ! shift/reduce conflict for TK_LP resolved as shift
    TK_AND          reduce using rule 80 (expr -> TK_ID .)
    TK_OR           reduce using rule 80 (expr -> TK_ID .)
    TK_LT           reduce using rule 80 (expr -> TK_ID .)
    TK_GT           reduce using rule 80 (expr -> TK_ID .)
    TK_LE           reduce using rule 80 (expr -> TK_ID .)
    TK_GE           reduce using rule 80 (expr -> TK_ID .)
    TK_NE           reduce using rule 80 (expr -> TK_ID .)
    TK_EQ           reduce using rule 80 (expr -> TK_ID .)
    TK_LIKE         reduce using rule 80 (expr -> TK_ID .)
    TK_ISNULL       reduce using rule 80 (expr -> TK_ID .)
    TK_NOTNULL      reduce using rule 80 (expr -> TK_ID .)
    TK_BETWEEN      reduce using rule 80 (expr -> TK_ID .)
    TK_NOT          reduce using rule 80 (expr -> TK_ID .)
    TK_IN           reduce using rule 80 (expr -> TK_ID .)
    TK_COMMA        reduce using rule 80 (expr -> TK_ID .)
    TK_FROM         reduce using rule 80 (expr -> TK_ID .)
    TK_STRING       reduce using rule 80 (expr -> TK_ID .)
    TK_ID           reduce using rule 80 (expr -> TK_ID .)
    TK_COL_LIST_POST_KR reduce using rule 80 (expr -> TK_ID .)
    TK_RP           reduce using rule 80 (expr -> TK_ID .)
    TK_GROUP        reduce using rule 80 (expr -> TK_ID .)
    TK_GROUP_BY_PRE_KR reduce using rule 80 (expr -> TK_ID .)
    TK_HAVING       reduce using rule 80 (expr -> TK_ID .)
    TK_HAVING_PRE_KR reduce using rule 80 (expr -> TK_ID .)
    TK_STAR         reduce using rule 80 (expr -> TK_ID .)
    TK_INTEGER      reduce using rule 80 (expr -> TK_ID .)
    TK_FLOAT        reduce using rule 80 (expr -> TK_ID .)
    $end            reduce using rule 80 (expr -> TK_ID .)
    TK_ORDER        reduce using rule 80 (expr -> TK_ID .)
    TK_WHERE_POST_KR reduce using rule 80 (expr -> TK_ID .)
    TK_GROUP_BY_POST_KR reduce using rule 80 (expr -> TK_ID .)
    TK_WHERE        reduce using rule 80 (expr -> TK_ID .)
    TK_WHERE_PRE_KR reduce using rule 80 (expr -> TK_ID .)
    TK_HAVING_POST_KR reduce using rule 80 (expr -> TK_ID .)
    TK_ASC          reduce using rule 80 (expr -> TK_ID .)
    TK_DESC         reduce using rule 80 (expr -> TK_ID .)
    TK_ASC_KR       reduce using rule 80 (expr -> TK_ID .)
    TK_DESC_KR      reduce using rule 80 (expr -> TK_ID .)
    TK_ORDER_BY_KR  reduce using rule 80 (expr -> TK_ID .)
    TK_LP           shift and go to state 88
    TK_DOT          reduce using rule 81 (id -> TK_ID .)

  ! TK_LP           [ reduce using rule 80 (expr -> TK_ID .) ]


state 52

    (86) expr -> id . TK_DOT id

    TK_DOT          shift and go to state 89


state 53

    (87) oneselect -> TK_SELECT_KR from where_opt . groupby_opt having_opt selcollist TK_COL_LIST_POST_KR orderby_opt
    (45) groupby_opt -> .
    (46) groupby_opt -> . TK_GROUP TK_BY exprlist
    (90) groupby_opt -> . TK_GROUP_BY_PRE_KR exprlist TK_GROUP_BY_POST_KR

    TK_HAVING       reduce using rule 45 (groupby_opt -> .)
    TK_HAVING_PRE_KR reduce using rule 45 (groupby_opt -> .)
    TK_STAR         reduce using rule 45 (groupby_opt -> .)
    TK_LP           reduce using rule 45 (groupby_opt -> .)
    TK_INTEGER      reduce using rule 45 (groupby_opt -> .)
    TK_FLOAT        reduce using rule 45 (groupby_opt -> .)
    TK_STRING       reduce using rule 45 (groupby_opt -> .)
    TK_ID           reduce using rule 45 (groupby_opt -> .)
    TK_NOT          reduce using rule 45 (groupby_opt -> .)
    TK_GROUP        shift and go to state 91
    TK_GROUP_BY_PRE_KR shift and go to state 92

    groupby_opt                    shift and go to state 90

state 54

    (44) where_opt -> TK_WHERE . expr
    (61) expr -> . expr TK_AND expr
    (62) expr -> . expr TK_OR expr
    (63) expr -> . expr TK_LT expr
